19.7, -1.5, -2.9, -0.400000
19.9, -1.5, -2.9, -0.200000
20.1, -1.5, -2.9, -0.690393
20.3, -1.5, -2.9, -0.690358
20.5, -1.5, -2.9, -0.587638
20.7, -1.5, -2.9, -0.389964
20.9, -1.5, -2.9, 0.321949
21.1, -1.5, -2.9, 0.424149
21.3, -1.5, -2.9, 0.610876
21.5, -1.5, -2.9, 0.346410
21.7, -1.5, -2.9, 0.799027
21.9, -1.5, -2.9, 0.799206
22.1, -1.5, -2.9, 0.565685
22.3, -1.5, -2.9, 0.519703
19.3, -1.3, -2.9, -0.400000
19.5, -1.3, -2.9, -0.482843
19.7, -1.3, -2.9, -0.400000
19.9, -1.3, -2.9, -0.200000
20.1, -1.3, -2.9, -0.736469
20.3, -1.3, -2.9, -0.732700
20.5, -1.3, -2.9, -0.614404
20.7, -1.3, -2.9, 0.059470
20.9, -1.3, -2.9, 0.258490
21.1, -1.3, -2.9, 0.339294
21.3, -1.3, -2.9, 0.573247
21.5, -1.3, -2.9, 0.799912
21.7, -1.3, -2.9, 0.800000
21.9, -1.3, -2.9, 0.799972
22.1, -1.3, -2.9, 0.569690
22.3, -1.3, -2.9, 0.506123
19.3, -1.1, -2.9, -0.482843
19.5, -1.1, -2.9, -0.546410
19.7, -1.1, -2.9, -0.400000
19.9, -1.1, -2.9, -0.200000
20.1, -1.1, -2.9, -0.738500
20.3, -1.1, -2.9, -0.738958
20.5, -1.1, -2.9, -0.648598
20.7, -1.1, -2.9, -0.034867
20.9, -1.1, -2.9, 0.185609
21.1, -1.1, -2.9, 0.275000
21.3, -1.1, -2.9, 0.654907
21.5, -1.1, -2.9, 0.799037
21.7, -1.1, -2.9, 0.200000
21.9, -1.1, -2.9, 0.799463
22.1, -1.1, -2.9, 0.506123
22.3, -1.1, -2.9, 0.423280
19.3, -0.9, -2.9, -0.629253
19.5, -0.9, -2.9, -0.600000
19.7, -0.9, -2.9, -0.400000
19.9, -0.9, -2.9, -0.200000
20.1, -0.9, -2.9, -0.741647
20.3, -0.9, -2.9, -0.743479
20.5, -0.9, -2.9, -0.681381
20.7, -0.9, -2.9, 0.053271
20.9, -0.9, -2.9, 0.069626
21.1, -0.9, -2.9, 0.267331
21.3, -0.9, -2.9, 0.617990
21.5, -0.9, -2.9, 0.799088
21.7, -0.9, -2.9, 0.799123
21.9, -0.9, -2.9, 0.282843
22.1, -0.9, -2.9, 0.482843
22.3, -0.9, -2.9, 0.506123
19.3, -0.7, -2.9, -0.565685
19.5, -0.7, -2.9, -0.600000
19.7, -0.7, -2.9, -0.400000
19.9, -0.7, -2.9, -0.200000
20.1, -0.7, -2.9, -0.747008
20.3, -0.7, -2.9, -0.736751
20.5, -0.7, -2.9, -0.078346
20.7, -0.7, -2.9, 0.067968
20.9, -0.7, -2.9, 0.113642
21.1, -0.7, -2.9, 0.386058
21.3, -0.7, -2.9, 0.799999
21.5, -0.7, -2.9, 0.799100
21.7, -0.7, -2.9, 0.200000
21.9, -0.7, -2.9, 0.282843
22.1, -0.7, -2.9, 0.400000
22.3, -0.7, -2.9, 0.482843
19.3, -0.5, -2.9, -0.565685
19.5, -0.5, -2.9, -0.546410
19.7, -0.5, -2.9, -0.346410
19.9, -0.5, -2.9, -0.200000
20.1, -0.5, -2.9, -0.735566
20.3, -0.5, -2.9, -0.724517
20.5, -0.5, -2.9, 0.079285
20.7, -0.5, -2.9, 0.059738
20.9, -0.5, -2.9, 0.088698
21.1, -0.5, -2.9, 0.237909
21.3, -0.5, -2.9, 0.200000
21.5, -0.5, -2.9, 0.799037
21.7, -0.5, -2.9, 0.799990
21.9, -0.5, -2.9, 0.282843
22.1, -0.5, -2.9, 0.400000
22.3, -0.5, -2.9, 0.482843
19.3, -0.3, -2.9, -0.565685
19.5, -0.3, -2.9, -0.546410
19.7, -0.3, -2.9, -0.346410
19.9, -0.3, -2.9, -0.200000
20.1, -0.3, -2.9, -0.709288
20.3, -0.3, -2.9, -0.584464
20.5, -0.3, -2.9, 0.023423
20.7, -0.3, -2.9, 0.097634
20.9, -0.3, -2.9, 0.290189
21.1, -0.3, -2.9, 0.542176
21.3, -0.3, -2.9, 0.200000
21.5, -0.3, -2.9, 0.799135
21.7, -0.3, -2.9, 0.200000
21.9, -0.3, -2.9, 0.282843
22.1, -0.3, -2.9, 0.400000
22.3, -0.3, -2.9, 0.482843
19.3, -0.1, -2.9, -0.629253
19.5, -0.1, -2.9, -0.546410
19.7, -0.1, -2.9, -0.346410
19.9, -0.1, -2.9, -0.346410
20.1, -0.1, -2.9, -0.770053
20.3, -0.1, -2.9, -0.248749
20.5, -0.1, -2.9, -0.084442
20.7, -0.1, -2.9, 0.089644
20.9, -0.1, -2.9, 0.282343
21.1, -0.1, -2.9, 0.472701
21.3, -0.1, -2.9, 0.760557
21.5, -0.1, -2.9, 0.799649
21.7, -0.1, -2.9, 0.346410
21.9, -0.1, -2.9, 0.282843
22.1, -0.1, -2.9, 0.482843
22.3, -0.1, -2.9, 0.546410
19.3, -3.1, -2.7, -0.746410
19.5, -3.1, -2.7, -0.829253
19.7, -3.1, -2.7, -0.786800
19.9, -3.1, -2.7, -0.629253
20.1, -3.1, -2.7, -0.546410
20.3, -3.1, -2.7, -0.482843
20.5, -3.1, -2.7, -0.422492
20.7, -3.1, -2.7, -0.505335
20.9, -3.1, -2.7, -0.705335
21.1, -3.1, -2.7, -0.636894
21.3, -3.1, -2.7, -0.784180
21.5, -3.1, -2.7, -0.609425
21.7, -3.1, -2.7, -0.389499
21.9, -3.1, -2.7, -0.798624
22.1, -3.1, -2.7, -0.725561
22.3, -3.1, -2.7, -0.752556
19.3, -2.9, -2.7, -0.546410
19.5, -2.9, -2.7, -0.629253
19.7, -2.9, -2.7, -0.676855
19.9, -2.9, -2.7, -0.503957
20.1, -2.9, -2.7, -0.346410
20.3, -2.9, -2.7, -0.282843
20.5, -2.9, -2.7, -0.222492
20.7, -2.9, -2.7, -0.700803
20.9, -2.9, -2.7, -0.614005
21.1, -2.9, -2.7, -0.481133
21.3, -2.9, -2.7, -0.354051
21.5, -2.9, -2.7, -0.269746
21.7, -2.9, -2.7, -0.189499
21.9, -2.9, -2.7, -0.632658
22.1, -2.9, -2.7, -0.622576
22.3, -2.9, -2.7, -0.529818
19.3, -2.7, -2.7, -0.346410
19.5, -2.7, -2.7, -0.790703
19.7, -2.7, -2.7, -0.622351
19.9, -2.7, -2.7, -0.625803
20.1, -2.7, -2.7, -0.559704
20.3, -2.7, -2.7, -0.399846
20.5, -2.7, -2.7, -0.022492
20.7, -2.7, -2.7, -0.326415
20.9, -2.7, -2.7, -0.405875
21.1, -2.7, -2.7, -0.229678
21.3, -2.7, -2.7, -0.114975
21.5, -2.7, -2.7, -0.024707
21.7, -2.7, -2.7, 0.090109
21.9, -2.7, -2.7, 0.073135
22.1, -2.7, -2.7, 0.152735
22.3, -2.7, -2.7, -0.259205
19.3, -2.5, -2.7, -0.788429
19.5, -2.5, -2.7, -0.624260
19.7, -2.5, -2.7, -0.492295
19.9, -2.5, -2.7, -0.362872
20.1, -2.5, -2.7, -0.198178
20.3, -2.5, -2.7, -0.091310
20.5, -2.5, -2.7, 0.270125
20.7, -2.5, -2.7, 0.445585
20.9, -2.5, -2.7, 0.573932
21.1, -2.5, -2.7, 0.346251
21.3, -2.5, -2.7, 0.493952
21.5, -2.5, -2.7, 0.735068
21.7, -2.5, -2.7, 0.745328
21.9, -2.5, -2.7, 0.638861
22.1, -2.5, -2.7, 0.672898
22.3, -2.5, -2.7, 0.605384
19.3, -2.3, -2.7, -0.777370
19.5, -2.3, -2.7, -0.620413
19.7, -2.3, -2.7, -0.437588
19.9, -2.3, -2.7, -0.247727
20.1, -2.3, -2.7, -0.049084
20.3, -2.3, -2.7, 0.153571
20.5, -2.3, -2.7, 0.588822
20.7, -2.3, -2.7, 0.799980
20.9, -2.3, -2.7, 0.799746
21.1, -2.3, -2.7, 0.200000
21.3, -2.3, -2.7, 0.282843
21.5, -2.3, -2.7, 0.346410
21.7, -2.3, -2.7, 0.482843
21.9, -2.3, -2.7, 0.546410
22.1, -2.3, -2.7, 0.629253
22.3, -2.3, -2.7, 0.682843
19.3, -2.1, -2.7, -0.777086
19.5, -2.1, -2.7, -0.615620
19.7, -2.1, -2.7, -0.434738
19.9, -2.1, -2.7, -0.244237
20.1, -2.1, -2.7, -0.047542
20.3, -2.1, -2.7, 0.152795
20.5, -2.1, -2.7, 0.547345
20.7, -2.1, -2.7, 0.777961
20.9, -2.1, -2.7, 0.799817
21.1, -2.1, -2.7, 0.400000
21.3, -2.1, -2.7, 0.482843
21.5, -2.1, -2.7, 0.346410
21.7, -2.1, -2.7, 0.282843
21.9, -2.1, -2.7, 0.346410
22.1, -2.1, -2.7, 0.546410
22.3, -2.1, -2.7, 0.682843
19.3, -1.9, -2.7, -0.780118
19.5, -1.9, -2.7, -0.617603
19.7, -1.9, -2.7, -0.435630
19.9, -1.9, -2.7, -0.244954
20.1, -1.9, -2.7, -0.047193
20.3, -1.9, -2.7, 0.154495
20.5, -1.9, -2.7, 0.546174
20.7, -1.9, -2.7, 0.778436
20.9, -1.9, -2.7, 0.799866
21.1, -1.9, -2.7, 0.282843
21.3, -1.9, -2.7, 0.346410
21.5, -1.9, -2.7, 0.346410
21.7, -1.9, -2.7, 0.200000
21.9, -1.9, -2.7, 0.346410
22.1, -1.9, -2.7, 0.482843
22.3, -1.9, -2.7, 0.682843
19.3, -1.7, -2.7, -0.775343
19.5, -1.7, -2.7, -0.626382
19.7, -1.7, -2.7, -0.446153
19.9, -1.7, -2.7, -0.256387
20.1, -1.7, -2.7, -0.059562
20.3, -1.7, -2.7, 0.139481
20.5, -1.7, -2.7, 0.446675
20.7, -1.7, -2.7, 0.668418
20.9, -1.7, -2.7, 0.799126
21.1, -1.7, -2.7, 0.282843
21.3, -1.7, -2.7, 0.346410
21.5, -1.7, -2.7, 0.282843
21.7, -1.7, -2.7, 0.200000
21.9, -1.7, -2.7, 0.282843
22.1, -1.7, -2.7, 0.482843
22.3, -1.7, -2.7, 0.682843
19.3, -1.5, -2.7, -0.769162
19.5, -1.5, -2.7, -0.637040
19.7, -1.5, -2.7, -0.456662
19.9, -1.5, -2.7, -0.268892
20.1, -1.5, -2.7, -0.074211
20.3, -1.5, -2.7, 0.132364
20.5, -1.5, -2.7, 0.447554
20.7, -1.5, -2.7, 0.631740
20.9, -1.5, -2.7, 0.799423
21.1, -1.5, -2.7, 0.282843
21.3, -1.5, -2.7, 0.346410
21.5, -1.5, -2.7, 0.346410
21.7, -1.5, -2.7, 0.282843
21.9, -1.5, -2.7, 0.346410
22.1, -1.5, -2.7, 0.546410
22.3, -1.5, -2.7, 0.682843
19.3, -1.3, -2.7, -0.282843
19.5, -1.3, -2.7, -0.645146
19.7, -1.3, -2.7, -0.479375
19.9, -1.3, -2.7, -0.296084
20.1, -1.3, -2.7, -0.100950
20.3, -1.3, -2.7, 0.265970
20.5, -1.3, -2.7, 0.558417
20.7, -1.3, -2.7, 0.689428
20.9, -1.3, -2.7, 0.799674
21.1, -1.3, -2.7, 0.282843
21.3, -1.3, -2.7, 0.346410
21.5, -1.3, -2.7, 0.546410
21.7, -1.3, -2.7, 0.482843
21.9, -1.3, -2.7, 0.546410
22.1, -1.3, -2.7, 0.629253
22.3, -1.3, -2.7, 0.682843
19.3, -1.1, -2.7, -0.788688
19.5, -1.1, -2.7, -0.681820
19.7, -1.1, -2.7, -0.516348
19.9, -1.1, -2.7, -0.333266
20.1, -1.1, -2.7, -0.137371
20.3, -1.1, -2.7, 0.361602
20.5, -1.1, -2.7, 0.577728
20.7, -1.1, -2.7, 0.622721
20.9, -1.1, -2.7, 0.282843
21.1, -1.1, -2.7, 0.282843
21.3, -1.1, -2.7, 0.482843
21.5, -1.1, -2.7, 0.482843
21.7, -1.1, -2.7, 0.400000
21.9, -1.1, -2.7, 0.482843
22.1, -1.1, -2.7, 0.629253
22.3, -1.1, -2.7, 0.623280
19.3, -0.9, -2.7, -0.781368
19.5, -0.9, -2.7, -0.707654
19.7, -0.9, -2.7, -0.553751
19.9, -0.9, -2.7, -0.376880
20.1, -0.9, -2.7, -0.181919
20.3, -0.9, -2.7, 0.161918
20.5, -0.9, -2.7, 0.410629
20.7, -0.9, -2.7, 0.532122
20.9, -0.9, -2.7, 0.269626
21.1, -0.9, -2.7, 0.282843
21.3, -0.9, -2.7, 0.482843
21.5, -0.9, -2.7, 0.546410
21.7, -0.9, -2.7, 0.482843
21.9, -0.9, -2.7, 0.482843
22.1, -0.9, -2.7, 0.565685
22.3, -0.9, -2.7, 0.706123
19.3, -0.7, -2.7, -0.778356
19.5, -0.7, -2.7, -0.722323
19.7, -0.7, -2.7, -0.598827
19.9, -0.7, -2.7, -0.423957
20.1, -0.7, -2.7, -0.232766
20.3, -0.7, -2.7, 0.146248
20.5, -0.7, -2.7, 0.345928
20.7, -0.7, -2.7, 0.624092
20.9, -0.7, -2.7, 0.313642
21.1, -0.7, -2.7, 0.200000
21.3, -0.7, -2.7, 0.282843
21.5, -0.7, -2.7, 0.482843
21.7, -0.7, -2.7, 0.400000
21.9, -0.7, -2.7, 0.482843
22.1, -0.7, -2.7, 0.565685
22.3, -0.7, -2.7, 0.682843
19.3, -0.5, -2.7, -0.771918
19.5, -0.5, -2.7, -0.734006
19.7, -0.5, -2.7, -0.650047
19.9, -0.5, -2.7, -0.478907
20.1, -0.5, -2.7, -0.288978
20.3, -0.5, -2.7, 0.219097
20.5, -0.5, -2.7, 0.378195
20.7, -0.5, -2.7, 0.259738
20.9, -0.5, -2.7, 0.288698
21.1, -0.5, -2.7, 0.282843
21.3, -0.5, -2.7, 0.346410
21.5, -0.5, -2.7, 0.482843
21.7, -0.5, -2.7, 0.482843
21.9, -0.5, -2.7, 0.482843
22.1, -0.5, -2.7, 0.565685
22.3, -0.5, -2.7, 0.682843
19.3, -0.3, -2.7, -0.751872
19.5, -0.3, -2.7, -0.740013
19.7, -0.3, -2.7, -0.693582
19.9, -0.3, -2.7, -0.542641
20.1, -0.3, -2.7, -0.118487
20.3, -0.3, -2.7, 0.026443
20.5, -0.3, -2.7, 0.296496
20.7, -0.3, -2.7, 0.799882
20.9, -0.3, -2.7, 0.371541
21.1, -0.3, -2.7, 0.282843
21.3, -0.3, -2.7, 0.400000
21.5, -0.3, -2.7, 0.482843
21.7, -0.3, -2.7, 0.400000
21.9, -0.3, -2.7, 0.482843
22.1, -0.3, -2.7, 0.565685
22.3, -0.3, -2.7, 0.682843
19.3, -0.1, -2.7, -0.751243
19.5, -0.1, -2.7, -0.722358
19.7, -0.1, -2.7, -0.719821
19.9, -0.1, -2.7, -0.607345
20.1, -0.1, -2.7, -0.158031
20.3, -0.1, -2.7, -0.004203
20.5, -0.1, -2.7, 0.306266
20.7, -0.1, -2.7, 0.799458
20.9, -0.1, -2.7, 0.799999
21.1, -0.1, -2.7, 0.482843
21.3, -0.1, -2.7, 0.482843
21.5, -0.1, -2.7, 0.546410
21.7, -0.1, -2.7, 0.482843
21.9, -0.1, -2.7, 0.482843
22.1, -0.1, -2.7, 0.565685
22.3, -0.1, -2.7, 0.746410
19.3, -3.1, -2.5, -0.673615
19.5, -3.1, -2.5, -0.737182
19.7, -3.1, -2.5, -0.717022
19.9, -3.1, -2.5, -0.555478
20.1, -3.1, -2.5, -0.482843
20.3, -3.1, -2.5, -0.400000
20.5, -3.1, -2.5, -0.400000
20.7, -3.1, -2.5, -0.482843
20.9, -3.1, -2.5, -0.778262
21.1, -3.1, -2.5, -0.730875
21.3, -3.1, -2.5, -0.697829
21.5, -3.1, -2.5, -0.623505
21.7, -3.1, -2.5, -0.472342
21.9, -3.1, -2.5, -0.535909
22.1, -3.1, -2.5, -0.739960
22.3, -3.1, -2.5, -0.657172
19.3, -2.9, -2.5, -0.533649
19.5, -2.9, -2.5, -0.673615
19.7, -2.9, -2.5, -0.727618
19.9, -2.9, -2.5, -0.599396
20.1, -2.9, -2.5, -0.397678
20.3, -2.9, -2.5, -0.200000
20.5, -2.9, -2.5, -0.282843
20.7, -2.9, -2.5, -0.691951
20.9, -2.9, -2.5, -0.647494
21.1, -2.9, -2.5, -0.642521
21.3, -2.9, -2.5, -0.343261
21.5, -2.9, -2.5, -0.307763
21.7, -2.9, -2.5, -0.333417
21.9, -2.9, -2.5, -0.607243
22.1, -2.9, -2.5, -0.515315
22.3, -2.9, -2.5, -0.370475
19.3, -2.7, -2.5, -0.759747
19.5, -2.7, -2.5, -0.604097
19.7, -2.7, -2.5, -0.452436
19.9, -2.7, -2.5, -0.330445
20.1, -2.7, -2.5, -0.157547
20.3, -2.7, -2.5, 0.023872
20.5, -2.7, -2.5, 0.121865
20.7, -2.7, -2.5, -0.415278
20.9, -2.7, -2.5, -0.295644
21.1, -2.7, -2.5, -0.153458
21.3, -2.7, -2.5, -0.032437
21.5, -2.7, -2.5, 0.024030
21.7, -2.7, -2.5, 0.005344
21.9, -2.7, -2.5, -0.030808
22.1, -2.7, -2.5, -0.099265
22.3, -2.7, -2.5, -0.232905
19.3, -2.5, -2.5, -0.367941
19.5, -2.5, -2.5, 0.112999
19.7, -2.5, -2.5, -0.182991
19.9, -2.5, -2.5, -0.017554
20.1, -2.5, -2.5, 0.467088
20.3, -2.5, -2.5, 0.622760
20.5, -2.5, -2.5, 0.576191
20.7, -2.5, -2.5, 0.693161
20.9, -2.5, -2.5, 0.799379
21.1, -2.5, -2.5, 0.770412
21.3, -2.5, -2.5, 0.777155
21.5, -2.5, -2.5, 0.661107
21.7, -2.5, -2.5, 0.557516
21.9, -2.5, -2.5, 0.629879
22.1, -2.5, -2.5, 0.592351
22.3, -2.5, -2.5, 0.577048
19.3, -2.3, -2.5, 0.093055
19.5, -2.3, -2.5, 0.799682
19.7, -2.3, -2.5, 0.282843
19.9, -2.3, -2.5, 0.346410
20.1, -2.3, -2.5, 0.799525
20.3, -2.3, -2.5, 0.282843
20.5, -2.3, -2.5, 0.346410
20.7, -2.3, -2.5, 0.482843
20.9, -2.3, -2.5, 0.482843
21.1, -2.3, -2.5, 0.400000
21.3, -2.3, -2.5, 0.482843
21.5, -2.3, -2.5, 0.482843
21.7, -2.3, -2.5, 0.400000
21.9, -2.3, -2.5, 0.482843
22.1, -2.3, -2.5, 0.565685
22.3, -2.3, -2.5, 0.482843
19.3, -2.1, -2.5, 0.239403
19.5, -2.1, -2.5, 0.346410
19.7, -2.1, -2.5, 0.282843
19.9, -2.1, -2.5, 0.346410
20.1, -2.1, -2.5, 0.282843
20.3, -2.1, -2.5, 0.346410
20.5, -2.1, -2.5, 0.435637
20.7, -2.1, -2.5, 0.282843
20.9, -2.1, -2.5, 0.346410
21.1, -2.1, -2.5, 0.346410
21.3, -2.1, -2.5, 0.482843
21.5, -2.1, -2.5, 0.282843
21.7, -2.1, -2.5, 0.200000
21.9, -2.1, -2.5, 0.282843
22.1, -2.1, -2.5, 0.482843
22.3, -2.1, -2.5, 0.482843
19.3, -1.9, -2.5, 0.070852
19.5, -1.9, -2.5, 0.657398
19.7, -1.9, -2.5, 0.799030
19.9, -1.9, -2.5, 0.346410
20.1, -1.9, -2.5, 0.799470
20.3, -1.9, -2.5, 0.346410
20.5, -1.9, -2.5, 0.282843
20.7, -1.9, -2.5, 0.200000
20.9, -1.9, -2.5, 0.200000
21.1, -1.9, -2.5, 0.282843
21.3, -1.9, -2.5, 0.346410
21.5, -1.9, -2.5, 0.200000
21.7, -1.9, -2.5, 0.200000
21.9, -1.9, -2.5, 0.200000
22.1, -1.9, -2.5, 0.400000
22.3, -1.9, -2.5, 0.482843
19.3, -1.7, -2.5, 0.052141
19.5, -1.7, -2.5, 0.799168
19.7, -1.7, -2.5, 0.799909
19.9, -1.7, -2.5, 0.282843
20.1, -1.7, -2.5, 0.282843
20.3, -1.7, -2.5, 0.339481
20.5, -1.7, -2.5, 0.282843
20.7, -1.7, -2.5, 0.200000
20.9, -1.7, -2.5, 0.200000
21.1, -1.7, -2.5, 0.200000
21.3, -1.7, -2.5, 0.200000
21.5, -1.7, -2.5, 0.200000
21.7, -1.7, -2.5, 0.400000
21.9, -1.7, -2.5, 0.200000
22.1, -1.7, -2.5, 0.400000
22.3, -1.7, -2.5, 0.482843
19.3, -1.5, -2.5, 0.175220
19.5, -1.5, -2.5, 0.799230
19.7, -1.5, -2.5, 0.799599
19.9, -1.5, -2.5, 0.799919
20.1, -1.5, -2.5, 0.282843
20.3, -1.5, -2.5, 0.332364
20.5, -1.5, -2.5, 0.282843
20.7, -1.5, -2.5, 0.200000
20.9, -1.5, -2.5, 0.200000
21.1, -1.5, -2.5, 0.200000
21.3, -1.5, -2.5, 0.282843
21.5, -1.5, -2.5, 0.282843
21.7, -1.5, -2.5, 0.200000
21.9, -1.5, -2.5, 0.282843
22.1, -1.5, -2.5, 0.482843
22.3, -1.5, -2.5, 0.482843
19.3, -1.3, -2.5, 0.393824
19.5, -1.3, -2.5, 0.282843
19.7, -1.3, -2.5, 0.282843
19.9, -1.3, -2.5, 0.346410
20.1, -1.3, -2.5, 0.799324
20.3, -1.3, -2.5, 0.282843
20.5, -1.3, -2.5, 0.346410
20.7, -1.3, -2.5, 0.200000
20.9, -1.3, -2.5, 0.282843
21.1, -1.3, -2.5, 0.282843
21.3, -1.3, -2.5, 0.346410
21.5, -1.3, -2.5, 0.482843
21.7, -1.3, -2.5, 0.400000
21.9, -1.3, -2.5, 0.482843
22.1, -1.3, -2.5, 0.565685
22.3, -1.3, -2.5, 0.482843
19.3, -1.1, -2.5, 0.483927
19.5, -1.1, -2.5, 0.799024
19.7, -1.1, -2.5, 0.799197
19.9, -1.1, -2.5, 0.346410
20.1, -1.1, -2.5, 0.799682
20.3, -1.1, -2.5, 0.200000
20.5, -1.1, -2.5, 0.282843
20.7, -1.1, -2.5, 0.282843
20.9, -1.1, -2.5, 0.346410
21.1, -1.1, -2.5, 0.482843
21.3, -1.1, -2.5, 0.546410
21.5, -1.1, -2.5, 0.629253
21.7, -1.1, -2.5, 0.600000
21.9, -1.1, -2.5, 0.682843
22.1, -1.1, -2.5, 0.600000
22.3, -1.1, -2.5, 0.482843
19.3, -0.9, -2.5, -0.005414
19.5, -0.9, -2.5, 0.799269
19.7, -0.9, -2.5, 0.282843
19.9, -0.9, -2.5, 0.346410
20.1, -0.9, -2.5, 0.799924
20.3, -0.9, -2.5, 0.282843
20.5, -0.9, -2.5, 0.346410
20.7, -0.9, -2.5, 0.482843
20.9, -0.9, -2.5, 0.469626
21.1, -0.9, -2.5, 0.482843
21.3, -0.9, -2.5, 0.546410
21.5, -0.9, -2.5, 0.629253
21.7, -0.9, -2.5, 0.682843
21.9, -0.9, -2.5, 0.682843
22.1, -0.9, -2.5, 0.629253
22.3, -0.9, -2.5, 0.546410
19.3, -0.7, -2.5, 0.069871
19.5, -0.7, -2.5, 0.799459
19.7, -0.7, -2.5, 0.799637
19.9, -0.7, -2.5, 0.282843
20.1, -0.7, -2.5, 0.346410
20.3, -0.7, -2.5, 0.282843
20.5, -0.7, -2.5, 0.429091
20.7, -0.7, -2.5, 0.542581
20.9, -0.7, -2.5, 0.482843
21.1, -0.7, -2.5, 0.400000
21.3, -0.7, -2.5, 0.482843
21.5, -0.7, -2.5, 0.565685
21.7, -0.7, -2.5, 0.600000
21.9, -0.7, -2.5, 0.682843
22.1, -0.7, -2.5, 0.682843
22.3, -0.7, -2.5, 0.600000
19.3, -0.5, -2.5, 0.232895
19.5, -0.5, -2.5, 0.799431
19.7, -0.5, -2.5, 0.799790
19.9, -0.5, -2.5, 0.799271
20.1, -0.5, -2.5, 0.346410
20.3, -0.5, -2.5, 0.282843
20.5, -0.5, -2.5, 0.372853
20.7, -0.5, -2.5, 0.459738
20.9, -0.5, -2.5, 0.488698
21.1, -0.5, -2.5, 0.482843
21.3, -0.5, -2.5, 0.546410
21.5, -0.5, -2.5, 0.629253
21.7, -0.5, -2.5, 0.682843
21.9, -0.5, -2.5, 0.682843
22.1, -0.5, -2.5, 0.682843
22.3, -0.5, -2.5, 0.600000
19.3, -0.3, -2.5, 0.362068
19.5, -0.3, -2.5, 0.799815
19.7, -0.3, -2.5, 0.282843
19.9, -0.3, -2.5, 0.200000
20.1, -0.3, -2.5, 0.282843
20.3, -0.3, -2.5, 0.226443
20.5, -0.3, -2.5, 0.309285
20.7, -0.3, -2.5, 0.509285
20.9, -0.3, -2.5, 0.565685
21.1, -0.3, -2.5, 0.482843
21.3, -0.3, -2.5, 0.565685
21.5, -0.3, -2.5, 0.682843
21.7, -0.3, -2.5, 0.600000
21.9, -0.3, -2.5, 0.682843
22.1, -0.3, -2.5, 0.746410
22.3, -0.3, -2.5, 0.682843
19.3, -0.1, -2.5, 0.434519
19.5, -0.1, -2.5, 0.799761
19.7, -0.1, -2.5, 0.799734
19.9, -0.1, -2.5, 0.282843
20.1, -0.1, -2.5, 0.346410
20.3, -0.1, -2.5, 0.200000
20.5, -0.1, -2.5, 0.282843
20.7, -0.1, -2.5, 0.482843
20.9, -0.1, -2.5, 0.590709
21.1, -0.1, -2.5, 0.565685
21.3, -0.1, -2.5, 0.629253
21.5, -0.1, -2.5, 0.746410
21.7, -0.1, -2.5, 0.682843
21.9, -0.1, -2.5, 0.682843
22.1, -0.1, -2.5, 0.765685
22.3, -0.1, -2.5, 0.682843
19.3, -3.1, -2.3, -0.546410
19.5, -3.1, -2.3, -0.629253
19.7, -3.1, -2.3, -0.653454
19.9, -3.1, -2.3, -0.491910
20.1, -3.1, -2.3, -0.409067
20.3, -3.1, -2.3, -0.351304
20.5, -3.1, -2.3, -0.400000
20.7, -3.1, -2.3, -0.482843
20.9, -3.1, -2.3, -0.712469
21.1, -3.1, -2.3, -0.724407
21.3, -3.1, -2.3, -0.718038
21.5, -3.1, -2.3, -0.678526
21.7, -3.1, -2.3, -0.403584
21.9, -3.1, -2.3, -0.765070
22.1, -3.1, -2.3, -0.712828
22.3, -3.1, -2.3, -0.578176
19.3, -2.9, -2.3, -0.390772
19.5, -2.9, -2.3, -0.664822
19.7, -2.9, -2.3, -0.635166
19.9, -2.9, -2.3, -0.370612
20.1, -2.9, -2.3, -0.209067
20.3, -2.9, -2.3, -0.151304
20.5, -2.9, -2.3, -0.718636
20.7, -2.9, -2.3, -0.664263
20.9, -2.9, -2.3, -0.501728
21.1, -2.9, -2.3, -0.547677
21.3, -2.9, -2.3, -0.456453
21.5, -2.9, -2.3, -0.444702
21.7, -2.9, -2.3, -0.468555
21.9, -2.9, -2.3, -0.590518
22.1, -2.9, -2.3, -0.522388
22.3, -2.9, -2.3, -0.406498
19.3, -2.7, -2.3, -0.641026
19.5, -2.7, -2.3, -0.556568
19.7, -2.7, -2.3, -0.361488
19.9, -2.7, -2.3, -0.176925
20.1, -2.7, -2.3, 0.009482
20.3, -2.7, -2.3, 0.202543
20.5, -2.7, -2.3, 0.372108
20.7, -2.7, -2.3, 0.323852
20.9, -2.7, -2.3, -0.373150
21.1, -2.7, -2.3, -0.209194
21.3, -2.7, -2.3, -0.101356
21.5, -2.7, -2.3, -0.031771
21.7, -2.7, -2.3, -0.073711
21.9, -2.7, -2.3, 0.229791
22.1, -2.7, -2.3, 0.385209
22.3, -2.7, -2.3, -0.019351
19.3, -2.5, -2.3, 0.038936
19.5, -2.5, -2.3, 0.799522
19.7, -2.5, -2.3, 0.796272
19.9, -2.5, -2.3, 0.621493
20.1, -2.5, -2.3, 0.775812
20.3, -2.5, -2.3, 0.799111
20.5, -2.5, -2.3, 0.346410
20.7, -2.5, -2.3, 0.282843
20.9, -2.5, -2.3, 0.200000
21.1, -2.5, -2.3, 0.713721
21.3, -2.5, -2.3, 0.598359
21.5, -2.5, -2.3, 0.519919
21.7, -2.5, -2.3, 0.536052
21.9, -2.5, -2.3, 0.771599
